10125	DamageOverTime	True	False	False	猛毒 VI［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-853$COLOR_END減少します。	icon_items.customize9fr_tex
10200	Buff	True	True	False	クリティカル威力増加 I［クリスタル］	クリティカル威力が$H_W_GOOD+0.18$COLOR_END倍増加します。	icon_items.customize6ar_tex
10201	Buff	True	True	False	クリティカル威力増加 II［クリスタル］	クリティカル威力が$H_W_GOOD+0.22$COLOR_END倍増加します。	icon_items.customize6br_tex
10202	Buff	True	True	False	クリティカル威力増加 III［クリスタル］	クリティカル威力が$H_W_GOOD+0.26$COLOR_END倍増加します。	icon_items.customize6cr_tex
10203	Buff	True	True	False	クリティカル威力増加 IV［クリスタル］	クリティカル威力が$H_W_GOOD+0.28$COLOR_END倍増加します。	icon_items.customize6dr_tex
10204	Buff	True	True	False	クリティカル威力増加 V［クリスタル］	クリティカル威力が$H_W_GOOD+0.32$COLOR_END倍増加します。	icon_items.customize6er_tex
10205	Buff	True	True	False	クリティカル威力増加 VI［クリスタル］	クリティカル威力が$H_W_GOOD+0.36$COLOR_END倍増加します。	icon_items.customize6fr_tex
10206	Buff	True	True	False	クリティカル威力増加 VII［クリスタル］	クリティカル威力が $H_W_GOOD+0.38$COLOR_END倍増加します。	icon_items.customize6gr_tex
10210	Buff	True	True	False	クリティカル威力増加 I［クリスタル］	クリティカル威力が$H_W_GOOD+0.22$COLOR_END倍増加します。	icon_items.customize6ar_tex
10211	Buff	True	True	False	クリティカル威力増加 II［クリスタル］	クリティカル威力が$H_W_GOOD+0.26$COLOR_END倍増加します。	icon_items.customize6br_tex
10212	Buff	True	True	False	クリティカル威力増加 III［クリスタル］	クリティカル威力が$H_W_GOOD+0.3$COLOR_END倍増加します。	icon_items.customize6cr_tex
10213	Buff	True	True	False	クリティカル威力増加 IV［クリスタル］	クリティカル威力が$H_W_GOOD+0.36$COLOR_END倍増加します。	icon_items.customize6dr_tex
10214	Buff	True	True	False	クリティカル威力増加 V［クリスタル］	クリティカル威力が$H_W_GOOD+0.4$COLOR_END倍増加します。	icon_items.customize6er_tex
10215	Buff	True	True	False	クリティカル威力増加 VI［クリスタル］	クリティカル威力が$H_W_GOOD+0.44$COLOR_END倍増加します。	icon_items.customize6fr_tex
10216	Buff	True	True	False	クリティカル威力増加 VII［クリスタル］	クリティカル威力が $H_W_GOOD+0.46$COLOR_END倍増加します。	icon_items.customize6gr_tex
10220	Buff	True	True	False	クリティカル威力増加 I［クリスタル］	クリティカル威力が$H_W_GOOD+0.2$COLOR_END倍増加します。	icon_items.customize6ar_tex
10221	Buff	True	True	False	クリティカル威力増加 II［クリスタル］	クリティカル威力が$H_W_GOOD+0.24$COLOR_END倍増加します。	icon_items.customize6br_tex
10222	Buff	True	True	False	クリティカル威力増加 III［クリスタル］	クリティカル威力が$H_W_GOOD+0.28$COLOR_END倍増加します。	icon_items.customize6cr_tex
10223	Buff	True	True	False	クリティカル威力増加 IV［クリスタル］	クリティカル威力が$H_W_GOOD+0.32$COLOR_END倍増加します。	icon_items.customize6dr_tex
10224	Buff	True	True	False	クリティカル威力増加 V［クリスタル］	クリティカル威力が$H_W_GOOD+0.36$COLOR_END倍増加します。	icon_items.customize6er_tex
10225	Buff	True	True	False	クリティカル威力増加 VI［クリスタル］	クリティカル威力が$H_W_GOOD+0.4$COLOR_END倍増加します。	icon_items.customize6fr_tex
10300	Buff	True	True	False	力上昇 I［クリスタル］	力が$H_W_GOOD7$COLOR_END上昇します。	icon_items.customize3ar_tex
10301	Buff	True	True	False	力上昇 II［クリスタル］	力が$H_W_GOOD9$COLOR_END上昇します。	icon_items.customize3br_tex
10302	Buff	True	True	False	力上昇 III［クリスタル］	力が$H_W_GOOD10$COLOR_END上昇します。	icon_items.customize3cr_tex
10303	Buff	True	True	False	力上昇 IV［クリスタル］	力が$H_W_GOOD11$COLOR_END上昇します。	icon_items.customize3dr_tex
10304	Buff	True	True	False	力上昇 V［クリスタル］	力が$H_W_GOOD13$COLOR_END上昇します。	icon_items.customize3er_tex
10305	Buff	True	True	False	力上昇 VI［クリスタル］	力が$H_W_GOOD14$COLOR_END上昇します。	icon_items.customize3fr_tex
10306	Buff	True	True	False	力上昇 VII［クリスタル］	力が$H_W_GOOD15$COLOR_END上昇します。	icon_items.customize3gr_tex
10310	Buff	True	True	False	力上昇 I［クリスタル］	力が$H_W_GOOD9$COLOR_END上昇します。	icon_items.customize3ar_tex
10311	Buff	True	True	False	力上昇 II［クリスタル］	力が$H_W_GOOD11$COLOR_END上昇します。	icon_items.customize3br_tex
10312	Buff	True	True	False	力上昇 III［クリスタル］	力が$H_W_GOOD13$COLOR_END上昇します。	icon_items.customize3cr_tex
10313	Buff	True	True	False	力上昇 IV［クリスタル］	力が$H_W_GOOD15$COLOR_END上昇します。	icon_items.customize3dr_tex
10314	Buff	True	True	False	力上昇 V［クリスタル］	力が$H_W_GOOD17$COLOR_END上昇します。	icon_items.customize3er_tex
10315	Buff	True	True	False	力上昇 VI［クリスタル］	力が$H_W_GOOD19$COLOR_END上昇します。	icon_items.customize3fr_tex
10316	Buff	True	True	False	力上昇 VII［クリスタル］	力が$H_W_GOOD20$COLOR_END上昇します。	icon_items.customize3gr_tex
10320	Buff	True	True	False	力上昇 I［クリスタル］	力が$H_W_GOOD8$COLOR_END上昇します。	icon_items.customize3ar_tex
10321	Buff	True	True	False	力上昇 II［クリスタル］	力が$H_W_GOOD10$COLOR_END上昇します。	icon_items.customize3br_tex
10322	Buff	True	True	False	力上昇 III［クリスタル］	力が$H_W_GOOD12$COLOR_END上昇します。	icon_items.customize3cr_tex
10323	Buff	True	True	False	力上昇 IV［クリスタル］	力が$H_W_GOOD13$COLOR_END上昇します。	icon_items.customize3dr_tex
10324	Buff	True	True	False	力上昇 V［クリスタル］	力が$H_W_GOOD15$COLOR_END上昇します。	icon_items.customize3er_tex
10325	Buff	True	True	False	力上昇 VI［クリスタル］	力が$H_W_GOOD17$COLOR_END上昇します。	icon_items.customize3fr_tex
10400	Buff	True	True	False	バリア I［クリスタル］	バリアが最大$H_W_GOOD194$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8ab_tex
10401	Buff	True	True	False	バリア II［クリスタル］	バリアが最大$H_W_GOOD336$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8bb_tex
10402	Buff	True	True	False	バリア III［クリスタル］	バリアが最大$H_W_GOOD646$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8cb_tex
10403	Buff	True	True	False	バリア IV［クリスタル］	バリアが最大$H_W_GOOD1234$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8db_tex
10404	Buff	True	True	False	バリア V［クリスタル］	バリアが最大$H_W_GOOD2484$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8eb_tex
10405	Buff	True	True	False	バリア VI［クリスタル］	バリアが最大$H_W_GOOD4808$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8fb_tex
10406	Buff	True	True	False	バリア VII［クリスタル］	バリアが最大$H_W_GOOD5433$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8gb_tex
10500	Buff	True	True	False	バリア I［クリスタル］	バリアが最大$H_W_GOOD172$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8ab_tex
10501	Buff	True	True	False	バリア II［クリスタル］	バリアが最大$H_W_GOOD299$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8bb_tex
10502	Buff	True	True	False	バリア III［クリスタル］	バリアが最大$H_W_GOOD574$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8cb_tex
10503	Buff	True	True	False	バリア IV［クリスタル］	バリアが最大$H_W_GOOD1097$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8db_tex
10504	Buff	True	True	False	バリア V［クリスタル］	バリアが最大$H_W_GOOD2208$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8eb_tex
10505	Buff	True	True	False	バリア VI［クリスタル］	バリアが最大$H_W_GOOD4273$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8fb_tex
10506	Buff	True	True	False	バリア VII［クリスタル］	バリアが最大$H_W_GOOD4829$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8gb_tex
10510	Buff	True	True	False	バリア I［クリスタル］	バリアが最大$H_W_GOOD210$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8ab_tex
10511	Buff	True	True	False	バリア II［クリスタル］	バリアが最大$H_W_GOOD365$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8bb_tex
10512	Buff	True	True	False	バリア III［クリスタル］	バリアが最大$H_W_GOOD700$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8cb_tex
10513	Buff	True	True	False	バリア IV［クリスタル］	バリアが最大$H_W_GOOD1337$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8db_tex
10514	Buff	True	True	False	バリア V［クリスタル］	バリアが最大$H_W_GOOD2691$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8eb_tex
10515	Buff	True	True	False	バリア VI［クリスタル］	バリアが最大$H_W_GOOD5208$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8fb_tex
10516	Buff	True	True	False	バリア VII［クリスタル］	バリアが最大$H_W_GOOD5886$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8gb_tex
10520	Buff	True	True	False	バリア I［クリスタル］	バリアが最大$H_W_GOOD191$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8ab_tex
10521	Buff	True	True	False	バリア II［クリスタル］	バリアが最大$H_W_GOOD332$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8bb_tex
10522	Buff	True	True	False	バリア III［クリスタル］	バリアが最大$H_W_GOOD637$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8cb_tex
10523	Buff	True	True	False	バリア IV［クリスタル］	バリアが最大$H_W_GOOD1217$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8db_tex
10524	Buff	True	True	False	バリア V［クリスタル］	バリアが最大$H_W_GOOD2449$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8eb_tex
10525	Buff	True	True	False	バリア VI［クリスタル］	バリアが最大$H_W_GOOD4741$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize8fb_tex
10600	Buff	True	True	False	バリア I［クリスタル］	バリアが最大$H_W_GOOD134$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize7ab_tex
10601	Buff	True	True	False	バリア II［クリスタル］	バリアが最大$H_W_GOOD234$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize7bb_tex
10602	Buff	True	True	False	バリア III［クリスタル］	バリアが最大$H_W_GOOD449$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize7cb_tex
10603	Buff	True	True	False	バリア IV［クリスタル］	バリアが最大$H_W_GOOD857$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize7db_tex
10604	Buff	True	True	False	バリア V［クリスタル］	バリアが最大$H_W_GOOD1725$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize7eb_tex
10605	Buff	True	True	False	バリア VI［クリスタル］	バリアが最大$H_W_GOOD3339$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize7fb_tex
10606	Buff	True	True	False	バリア VII［クリスタル］	バリアが最大$H_W_GOOD3773$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize7gb_tex
10610	Buff	True	True	False	バリア I［クリスタル］	バリアが最大$H_W_GOOD172$COLOR_ENDのダメージを無効化します。最大値を超えると持続時間に関わらず即解除されます。	icon_items.customize7ab_tex
