201	SMT_PLAY_GUIDE_TODAY_COMPLETE	You have completed all necessary requests for today. Completing additional requests will provide you with fewer rewards, and the completed requests will not be counted toward receiving a weekly bonus.
201	SMT_PLAY_MOVIE_CANCELED	{UserName} has stopped watching the cinematic.
203	SMT_POINTSTORE_LACK_REPUTATION	You don't have enough {NPCGuildName} credits.
203	SMT_PREMIUMCOMPOSE_CANT_USE	Cannot proceed while exchanging items.
201	SMT_PREMIUMCOMPOSE_REWARD	{UserName} has used {premiumcomposeItemName} to obtain {randomItemCount} {randomItemName}(s).
201	SMT_PREMIUMCOMPOSE_USE_MESSAGE	Do you really want to exchange those items?
201	SMT_PREMIUMCOMPOSE_USE_TITLE	Exchange Items
203	SMT_PREMIUMITEM_CANT_LOADNPC_GROUND	Cannot use {ItemName} here. Please use other place.
203	SMT_PREMIUMITEM_CANT_SAVE_AREA	You cannot save this location.
203	SMT_PREMIUMITEM_CANT_SAVE_OVER	Cannot save. Please delete an existing location first.
201	SMT_PREMIUMITEM_MESSAGE_CARVE	Personalize with a message up to 8 characters long.<BR>Check it carefully. This message cannot be changed later.
203	SMT_PRISONER_CANNOT_DO_THIS	You are barred from that action.
201	SMT_PRIVATE_CHANNEL_CHIEF	<font color = '#ffffff'> {userName}</font><font color = '#c8c8b6'> is now manager of this chat channel.</font>
201	SMT_PRIVATE_CHANNEL_ENTER	<font color = '#ffffff'> {userName}</font><font color = '#c8c8b6'> joined the chat channel.</font>
201	SMT_PRIVATE_CHANNEL_EXIT	<font color = '#ffffff'> {userName}</font><font color = '#c8c8b6'> left the chat channel.</font>
201	SMT_PRIVATE_CHANNEL_OPEN	<font color = '#c8c8b6'> Personalized chat channel created.</font> 
201	SMT_PRODUCE_SKILL_PROF_LIMIT	That material can no longer increase your skill level.
203	SMT_PROHIBITED_ACTION_CAPTURE_ON_RIDE	You cannot capture sites while on a mount.
203	SMT_PROHIBITED_ACTION_ON_RIDE	You can't do that right now.
203	SMT_PROHIBITED_ACTION_ON_TRANSFORMATION	You can't do that right now.
201	SMT_PROTECT_QUEST_START	Starting defense quest. Waves incoming.
302	SMT_PVE_BATTLEFIELD_ROUND_END	Round {ROUNDNUMBER} will be over in {sec} seconds.
201	SMT_PVE_INFO_DEATH	{UserName} was defeated by {NpcName}.
203	SMT_QUEST_COUNT_MAX	Your quest log is full.
201	SMT_QUEST_DIRECTING_WORKOBJECT2_END	You hear howls of rage as the stone shatters.
201	SMT_QUEST_DIRECTING_WORKOBJECT3_END	Who disturbs my rest?!
201	SMT_QUEST_DIRECTING_WORKOBJECT4_START	You hear the sound of a bell as you try to open the count's coffin.
201	SMT_QUEST_DIRECTING_WORKOBJECT5_START	You hear the sound of a bell as you try to open the countess's coffin.
201	SMT_QUEST_FAILED_GET_FLAG_PARTY_LEVEL	Cannot proceed. {UserName}'s level is higher than the maximum level of the {QuestName} quest.
201	SMT_QUEST_ITEM_DELETED	Delivered: {ItemName} x {ItemAmount}
203	SMT_QUEST_MEMBER	Not enough party members for quest.
201	SMT_QUEST_RESET_MESSAGE	Quest [{QuestName}] has been initialized.
201	SMT_QUEST_SHARE_MESSAGE2	Shared {QuestName} with {UserName}.
203	SMT_QUEST_SHARE_MESSAGE3	{UserName} refused quest share.
203	SMT_QUEST_SHARE_MESSAGE4	You can't share that quest.
203	SMT_QUEST_SHARE_MESSAGE5	{UserName} can't advance that quest.
203	SMT_QUEST_TASKUIMAX	Quest tracker displays up to 20 quests.
302	SMT_QUEST_TASK_NEW_TELEPORT	This location is now a teleport checkpoint in your Vanguard Requests window.
201	SMT_QUEST_USE_ITEM	Use {ItemName}.
201	SMT_QUEST_USE_SKILL	Use {SkillName}.
203	SMT_QUICKMENU_ALREADY_IN_PARTY	Target is already in the {party}.
203	SMT_QUICKMENU_ALREADY_IN_UNIONPARTY	Target is already in the same raid.
203	SMT_QUICKMENU_CANNOT_FIND_TARGET	Target not found. Try again.
203	SMT_QUICKMENU_NOT_AVAILABLE_TARGET	Target is invalid.
201	SMT_QUICK_MENU_CHAT_MACRO_0	Please come help!
201	SMT_QUICK_MENU_CHAT_MACRO_1	You'd better move now.
201	SMT_QUICK_MENU_CHAT_MACRO_2	Get ready! Monsters incoming.
201	SMT_QUICK_MENU_CHAT_MACRO_3	Can't chat. Busy killing!
201	SMT_RANKGRADE_SHORTAGE_CANT_BUY	Your reputation isn't high enough to buy that item.
201	SMT_RARE_ITEM_DIVIDE_DICE_OFF	Dice rolling disabled.
201	SMT_RARE_ITEM_DIVIDE_DICE_ON	{rareGrade} of above items distributed by dice roll. 
201	SMT_RARE_ITEM_DIVIDE_DICE_SEAL_EQUIPMENT_CHECK_OFF	Dice rolling for bind-on-pickup items disabled.
201	SMT_RARE_ITEM_DIVIDE_DICE_SEAL_EQUIPMENT_CHECK_ON	Dice rolling for bind-on-pickup items enabled.
201	SMT_RARE_ITEM_DIVIDE_GOLD_OFF	Bidding option disabled.
201	SMT_RARE_ITEM_DIVIDE_GOLD_ON	{rareGrade} items looted by bidding.
201	SMT_RARE_ITEM_DIVIDE_GOLD_SEAL_EQUIPMENT_CHECK_OFF	Bidding for bind-on-pickup items disabled.
201	SMT_RARE_ITEM_DIVIDE_GOLD_SEAL_EQUIPMENT_CHECK_ON	Bidding for bind-on-pickup items enabled.
201	SMT_RARE_ITEM_DIVIDE_ROULETTE_EQUIPMENT_CHECK_OFF	Apply all equipment item' option is off.
201	SMT_RARE_ITEM_DIVIDE_ROULETTE_EQUIPMENT_CHECK_ON	Apply all equipment item' option is applied.
201	SMT_RARE_ITEM_DIVIDE_ROULETTE_OFF	No minimum item grade for rolls.
201	SMT_RARE_ITEM_DIVIDE_ROULETTE_ON	{rareGrade} of above items distributed by dice roll. 
201	SMT_RARE_ITEM_DIVIDE_ROULETTE_REQUIRED_LEVEL_OFF	All {party} members may roll for loot.
201	SMT_RARE_ITEM_DIVIDE_ROULETTE_REQUIRED_LEVEL_ON	Rolling for loot is class-restricted.
201	SMT_RARE_ITEM_DIVIDE_SEAL_EQUIPMENT_CHECK_OFF	Distributing bind-on-pickup items disabled.
203	SMT_REACH_CHARACTER_SOCKET_LIMIT	You cannot add any more character slots.
201	SMT_RECEIVE_DAILY_PLAY_GUIDE_COMPENSATION	You earned {itemName} ×{itemAmount} for completing {EventName}. Please check your parcel post.
201	SMT_RECEIVE_DAILY_PLAY_GUIDE_COMPENSATION_PLURAL	You earned {itemName} and {itemNumber} other item{@select:{itemNumber}/s//s} for completing {EventName}. Please check your parcel post.
201	SMT_RECEIVE_DAILY_PLAY_GUIDE_COMPENSATION_PLURAL_TO_INVENTORY	You earned {itemName} and {itemNumber} other item{@select:{itemNumber}/s//s} for completing {EventName}.
201	SMT_RECEIVE_DAILY_PLAY_GUIDE_COMPENSATION_TO_INVENTORY	You earned {itemName} ×{itemAmount} for completing {EventName}.
201	SMT_RECEIVE_DAILY_PLAY_GUIDE_EXTRA_REWARD	You earned {itemName} ×{itemAmount} as your Vanguard Weekly Bonus. Please check your parcel post.
201	SMT_RECEIVE_DAILY_PLAY_GUIDE_EXTRA_REWARD_PLURAL	You earned {itemName} and {itemNumber} other item{@select:{itemNumber}/s//s} as your Vanguard Weekly Bonus. Please check your parcel post.
201	SMT_RECEIVE_DAILY_PLAY_GUIDE_EXTRA_REWARD_PLURAL_TO_INVENTORY	You earned {itemName} and {itemNumber} other item{@select:{itemNumber}/s//s} as your Vanguard Weekly Bonus.
201	SMT_RECEIVE_DAILY_PLAY_GUIDE_EXTRA_REWARD_TO_INVENTORY	You earned {itemName} ×{itemAmount} as your Vanguard Weekly Bonus.
201	SMT_RECORVER_PENALTY	You have used too much MP! Your recovery rate is now slowed.
201	SMT_REG_CONSUL_CANDIDATE	You're registered as an alliance exarch candidate.
201	SMT_REG_CONSUL_CANDIDATE_TIME	You can currently register as an alliance exarch candidate.
201	SMT_REJECTION_QUEST	Declined: {QuestName}
201	SMT_REJECT_TRADE	{UserName} rejected a trade.
201	SMT_REJECT_TRADE_OPPONENT	{Opponent} rejected a trade.
204	SMT_REJECT_VOTE_PARTYPLAYER_BAN	{UserName} declined.
201	SMT_REMAIN_PLAY_TIME_HOUR	Remaining playtime: {Hour} hour{@select:{Hour}/s//s}
201	SMT_REMAIN_PLAY_TIME_MINUTE	Remaining playtime: {Minute} minute{@select:{Minute}/s//s}
201	SMT_RENAME_USE_MESSAGE	Press OK to apply the text. Do you want to continue?
201	SMT_RENAME_USE_TITLE	Add Text
201	SMT_REPAIR_ALLITEM_COMPLETED	All items have been repaired.
201	SMT_REPAIR_BY_USINGITEM_COMPLETED	The equipment has been repaired at the expense of {ItemName}.
201	SMT_REPAIR_EQUIPITEM_COMPLETED	The equipped item has been repaired.
201	SMT_REPAIR_ITEM_DESTROYED	{ItemName} has been destroyed and must be repaired.
201	SMT_REPAIR_ITEM_TOTALLY_DESTROYED	{ItemName} has been completely destroyed. Please repair it.
201	SMT_REPAIR_ONITEM_COMPLETED	{ItemName} has been repaired.
201	SMT_REPUTATION_EXP_DOWN	Reputation with {NPCGuildName} decreased by {Exp}.
201	SMT_REPUTATION_EXP_UP	Reputation with {NPCGuildName} increased by {Exp}.
201	SMT_REPUTATION_GRADE_DOWN	Reputation with {NPCGuildName} downgraded to {Grade}.
201	SMT_REPUTATION_GRADE_UP	Reputation with {NPCGuildName} upgraded to {Grade}.
201	SMT_REPUTATION_NPCGUILD_ADD	Now acquainted with {NPCGuildName}.
201	SMT_REPUTATION_POINT_DOWN	You've spent {Point} {NPCGuildName} credits.
201	SMT_REPUTATION_POINT_UP	You've gained {Point} {NPCGuildName} credits.
302	SMT_REQUESTED_CHRONOSCROLL_CANNOT_REGISTER_TRADE_BROKER	You can't list this voucher in the brokerage house. Elite Status Vouchers are limited to one exchange on the trade broker.
201	SMT_REQUEST_JOIN_GUILD	Application sent for {GuildName} guild.
201	SMT_REQUEST_TRADE	{UserName} requested a trade.
203	SMT_RESET_DUNGEON_COOLTIME_AND_COUNT	{DungeonName} dungeon is reset.
201	SMT_RESET_DUNGEON_COUNT_LEFT	Your remaining number of dungeon entries is {number}.
201	SMT_RESET_DUNGEON_GET_OUT	The party leader has reset the instance.
201	SMT_RESET_QUEST_EVENT_EXIT_DUNGEON	{QuestName} at {DungeonName} has been reset.
201	SMT_RESET_QUEST_EXIT_DUNGEON	Left {DungeonName}. {QuestName} has been reset.
201	SMT_RESTORELOOK_PROGRESS_CANCEL	Canceled appearance restoration.
201	SMT_RESTORELOOK_PROGRESS_SUCCESS	Appearance restoration complete.
201	SMT_RESTORELOOK_PROGRESS_SUCCESS_USE_MONEY	You paid {goldAmount@money} for an appearance restoration.
203	SMT_REST_CAMPFIRE_EXCESS_USE_ITEM	Too many items are being used in this campfire. Try again later.
203	SMT_REST_CAMPFIRE_EXIST	There's another campfire near here.
203	SMT_REST_CAMPFIRE_NOT_USE	You can't make a campfire here.
201	SMT_REST_CHARM_EFFECT	{CharmEffectName} affects your abilities.
208	SMT_REST_CONDITION_BAD	Your Stamina is spent. You should recharge by a campfire.
201	SMT_REST_CONDITION_BEST	You have abundant Stamina.
201	SMT_REST_CONDITION_GOOD	Your Stamina is not full. To increase your Stamina, stay near a campfire.
201	SMT_RESULT_USE_CHRONOSCROLL_MSG	The voucher extended your subscription to {Month}/{Day}/{Year}.
203	SMT_RETURN_PCBANG_CRYSTAL_MESSAGE	Crystals and niveots used in the items will be sent back to you by mail when the equipment available for PC cafes are deleted.
203	SMT_RETURN_PCBANG_CRYSTAL_SENDER	PC café player Help
203	SMT_RETURN_PCBANG_CRYSTAL_TITLE	Crystal, niveots return guide
203	SMT_RE_ABUSE_LETTER_RESTRICTION	Your {desc} entry violates our rules of conduct.
203	SMT_RE_ALPHANUMERICONLY_RESTRICTION	Only alpha-numeric characters are allowed for {desc}.
203	SMT_RE_BLANK_RESTRICTION	You can't use spaces in {desc}.
203	SMT_RE_CHINESE_CLASSICS_RESTRICTION	You can't use Chinese characters in {desc}.
203	SMT_RE_CONFIG_LETTER_RESTRICTION	{desc} contains an unavailable word.
203	SMT_RE_EXPANDED_HANGEUL_RESTRICTION	You can't use expanded Korean in {desc}.
203	SMT_RE_FORBIDDEN_NAME_RESTRICTION	You can't use that word in {desc}.
203	SMT_RE_IMPERFECT_HANGEUL_RESTRICTION	You can't use incompleted Korean in {desc}.
203	SMT_RE_LENGTHASCIIONLY_RESTRICTION	{desc} must be alpha-numeric with a maximum length of {max}.
203	SMT_RE_LENGTH_RESTRICTION	Maximum length for {desc} is {max}.
203	SMT_RE_MINLENGTH_RESTRICTION	Minimum length for {desc} is {min}.
203	SMT_RE_NET_MODERATOR	You've used an unacceptable word or character.
203	SMT_RE_NUMERICONLY_RESTRICTION	Only numbers are allowed for {desc}.
203	SMT_RE_RANGEDNUMERICONLY_RESTRICTION	Only numbers between {min} and {max} are allowed for {desc}.
203	SMT_RE_SPECIAL_CHARACTER_RESTRICTION	That isn't an acceptable {desc}.
203	SMT_RE_UNKNOWN	You can't use that letter or character.
203	SMT_RIDE_CANT_ACTION_IS_NOW	You can't do that right now.
203	SMT_RIDE_PROHIBITED_AREA	You can't ride a mount in this area.
203	SMT_RIDE_PROHIBITED_RIDE	This mount cannot be used in this zone.
201	SMT_RM_SELECT_REVIVAL_POS_MSG	Choose a resurrection location, or you will automatically resurrect at your base in {Sec} second(s).
201	SMT_SAVE_SCREEN_SHOT	Screenshot saved to: {Folder}
201	SMT_SCREENSHOOT_MESSAGE_SAVE_SUCCESS	Caption saved in {Folder}.
201	SMT_SEAL_BALLOON_GUIDE_ENCHANT_MSG	<font size='18' color='#1DDB16'>{OptionTooltip}</font><br/>
201	SMT_SEAL_BALLOON_GUIDE_ENCHANT_MSG_GOOD_OPTION	<font size='18' color='#FFBB00'>{OptionTooltip}</font><br/>
201	SMT_SEAL_BALLOON_GUIDE_ENCHANT_NOTICE	<br/><font size='18' >Progressive enchantment effects can only be applied once, but may duplicate and stack with Primary enchantment effects.</font><br/>
201	SMT_SEAL_BALLOON_GUIDE_ENCHANT_TITLE	<font size='22' >Progressive Enchantment Effects (+3 to +9)</font><br/><br/>
201	SMT_SEAL_BALLOON_GUIDE_PASSIVITY_MSG	<font size='18' color='#1DDB16'>{OptionTooltip}</font><br/>
201	SMT_SEAL_BALLOON_GUIDE_PASSIVITY_MSG_GOOD_OPTION	<font size='18' color='#FFBB00'>{OptionTooltip}</font><br/>
201	SMT_SEAL_BALLOON_GUIDE_PASSIVITY_TITLE	<font size='22' >Primary Enchantment Effects</font><br/><br/>
203	SMT_SEAL_ERROR_GRADE	You can't use {ItemName2} on a Masterwork or Awakened items.
203	SMT_SEAL_FAIL	You've failed to wrap {ItemName} in a new enigma.
201	SMT_SEAL_MASTERPIECE_POPUP_MESSAGE	Congratulations! {ItemName} is verified as Masterwork!
201	SMT_SEAL_MASTERPIECE_POPUP_TITLE	Upgrade to Masterwork complete
201	SMT_SEAL_NEW_OPTION_COOLTIME	Can use this item after {Time} seconds.
203	SMT_SEAL_NO_IDENTIFY_SCROLL	To use {ItemName1}, you need {ItemName2}, purchasable from merchants.
203	SMT_SEAL_NO_MATERIAL	You can't change the option, because you used all {ItemNameList}.
203	SMT_SEAL_OPTION_CHOICE_ERROR	You don't have enough {ItemName}s to keep the selected enchantment effects. (Requires: {Amount}).
201	SMT_SEAL_SUCCESS	You've changed the enchantments of {ItemName}.
201	SMT_SEAT_ATTACH_FAIL	You can't ride the mount.
203	SMT_SECOND_CHAR_CANNOT_RECORD_TELEPORT	There are no more locations to register.
203	SMT_SECOND_CHAR_NOT_ENOUGH_EP	You don't have enough EP.
203	SMT_SELL_AGIT_FAIL_GUILD_HAVENOAGIT	Your guild doesn't own a Skycastle.
203	SMT_SELL_AGIT_FAIL_INVALID_STAT	You can't sell a Skycastle right now.
203	SMT_SELL_AGIT_FAIL_NOT_GUILD	You can't buy a Skycastle. You are not in a guild.
203	SMT_SELL_AGIT_FAIL_NOT_GUILDMASTER	Only your Guild Master can sell a Skycastle.
201	SMT_SELL_AGIT_MESSAGE	Sell\nSelling price: {sellPrice@money}\nCommission: {sellCommision@money}\nAdvertisement: {sellComment}\nSkycastle closing {canEnter}\nSkycastle sale can be canceled until {canCancel}.
203	SMT_SENATOR_CANNOT_REGISTER_OTHER_ELECTION_GROUP	A vanarch can't be a candidate in another province.
203	SMT_SENATOR_DROP_TOURNAMENT_ENTRY	You did not earn enough competition points to participate in the tournament.
203	SMT_SENDPARCEL_FAIL	You can't send that post. Standard accounts can't send parcels with 10 gold or more.
201	SMT_SENDPARCEL_OK	Post delivered.
201	SMT_SETITEM_APPLY	Consumed one [Glyph Toggle] to change your glyph template.
203	SMT_SETITEM_APPLY_CANCEL	Changing glyphs requires you to acquire and use a [Glyph Toggle].
204	SMT_SET_PARTY_LOOTING_METHOD_RANDOM	{party} looting is random.
204	SMT_SET_PARTY_LOOTING_METHOD_SEQUENCE	{party} looting is round robin.
204	SMT_SET_UNIONPARTY_LOOTING_METHOD_RANDOM	Raid looting is random.
204	SMT_SET_UNIONPARTY_LOOTING_METHOD_SEQUENCE	Raid looting is round robin.
201	SMT_SHOW_BATTLE_FIELD_INFO_ENTER_LIMIT_COUNT	{battleFieldName} : Available, may enter {count} times
201	SMT_SHOW_DUNGEON_INFO_ENTER_LIMIT_COUNT	{dungeonName} : Available, may enter {count} times
201	SMT_SHOW_DUNGEON_INFO_ENTER_PERMIT	{dungeonName} : Available
201	SMT_SHOW_DUNGEON_INFO_WAITING_TIME	{dungeonName} : {second@durationBrief}
203	SMT_SIGNBOARD_CANNOT_MORE	You can't place any more signs. <br>Each game account is limited to 5 signs regardless of their type.
203	SMT_SIGNBOARD_CANNOT_NEARBYANOTHER	Signs cannot be placed too close to other objects.
203	SMT_SIGNBOARD_CANNOT_THISAREA	Signs cannot be placed on that terrain.
203	SMT_SKILLBOOK_ALREADY_LEARNED	You already know that skill.
203	SMT_SKILLBOOK_REQUIRED_LEVEL_MISMATCH	You need to be a higher level to learn that skill.
203	SMT_SKILLBOOK_REQUIREMENTS_MISMATCH	You don't meet the requirements to learn that skill.
203	SMT_SKILLHOTKEY_CANNOT_CUSTOMIZE	You cannot use this skill as a chain skill.
201	SMT_SKILL_CANCEL_BUFF_DEBUFF	Removed {AbnormalName} effect.
203	SMT_SKILL_CANNOT_LEARN_ITEM	You don't have the prerequisite item to learn that skill.
203	SMT_SKILL_CANNOT_LEARN_LEVEL	You can't learn skills at this level.
203	SMT_SKILL_CANNOT_LEARN_MONEY	You don't have enough gold to learn that skill.
203	SMT_SKILL_CANNOT_LEARN_SKILL	You need to learn another skill first before you can learn this skill.
203	SMT_SKILL_CANNOT_USE_ONCOMBAT	You can't use that skill right now.
203	SMT_SKILL_CREST_PRESET_RESET_FORCEFULLY	Current glyph preset cannot be saved. Selected glyphs will be reset.
203	SMT_SKILL_CREST_PRESET_SWITCH_FAIL	Unable to change glyph presets.
203	SMT_SKILL_CREST_RECOMMEND_FAIL	You have no glyphs to activate or don't have enough glyph points.
203	SMT_SKILL_FAIL_CATEGORY	You cannot use that skill at the moment.
203	SMT_SKILL_FAIL_ON_PEGASUS	You can't use skills while flying.
201	SMT_SKILL_LEARN	You've learned {SkillName}.
201	SMT_SKILL_LEARNABLE	A new skill: {SkillName} is now available to learn.
203	SMT_SKILL_LEARN_FAILED	You failed to learn that skill.
201	SMT_SKILL_NEW	A new skill is now available to learn. Press [K] to check your skill window.
201	SMT_SKILL_NO_COOLTIME_COST	{SkillName} cooldown was reset.
201	SMT_SKILL_NO_MP_COST	{SkillName} did not consume any MP.
203	SMT_SKILL_ONLY_DEFENCE_SUCCESS	You can use this skill only after defending.
203	SMT_SKILL_ONLY_REACTION	That skill can only be used when knocked down.
201	SMT_SKILL_RESET	{SkillName} skill has been deleted.
203	SMT_SOCIALBOOK_ALREADY_LEARNED	You already learned that.
201	SMT_SOCIAL_LEARN	Learned {SocialName}.
203	SMT_SPZONE_FULL_CHAR	You cannot enter because the population is too high. Please try again later.
201	SMT_STACK_ATTENDANCE_EVENT_REWARD_SENT	Rewards for {day} day(s) of Accumulated Login Event are delivered via parcel post.
201	SMT_START_COMMANDER_SKILL	Your Legate Skill: "{SkillName}" has been cast.
201	SMT_START_COMPETITION_TIME	It is time for the alliance competition to begin.
201	SMT_START_ENEMY_COMMANDER_SKILL	The enemy cast "{SkillName}".
201	SMT_START_EXTRACT	Extracting {ItemName}.
201	SMT_START_SEASON	A new alliance season has begun.
204	SMT_START_VOTE_PARTYPLAYER_BAN	Initiate a vote to kick {PartyPlayerName}?
203	SMT_STORAGE_MONEY_LIMIT	You've reached the maximum allowed gold in the bank.
203	SMT_STORE_CANT_BUY_FULL_INVEN	You can't buy anything more. Your inventory is full.
201	SMT_STORE_TRADE_ACCEPTED	Transaction complete.
203	SMT_STRING_LENGTH_LIMIT	Your text is too long.
201	SMT_SUBTRACTION_CRYSTAL_PROTECTION	Without crystalbind, one of your crystals would have broken. Instead, your crystalbind stack decreases by one.
201	SMT_SUB_UNION_POLICY_POINT	You have spent {policyPoint} alliance policy points.
201	SMT_SUCCESSOR_CARE_QUEST_ADDITIONAL_COMPENSATION_ACCOMPLISHED	You've earned additional quest rewards!
201	SMT_SUCCESS_CHANGE_TAX	The tax rate has been changed.
201	SMT_SUCCESS_EXTRACT	Successfully extracted {ItemName}.
201	SMT_SUCCESS_PRODUCE	Crafted {ItemName}.
201	SMT_SUCCESS_PRODUCE_CRITICAL	Your exceptional crafting work produced bonus materials.
203	SMT_SUMMON_FAIL_IS_PEGASUS	You failed to summon {UserName}.
203	SMT_SUMMON_FAIL_ON_DEATH	{UserName} is dead and can't be summoned.
203	SMT_SUMMON_FRIEND_CANNOT_FALLING	The Friend Summon function is not useable while you or your friend is falling.
302	SMT_SUMMON_UNION_NPC_COUNT_EXCEED	You've exceeded the summoning maximum: {Num}.
302	SMT_SUMMON_UNION_NPC_WRONG_AREA	You can't summon here. You can only summon within your alliance territory.
201	SMT_SUPPLEMENT_CANCEL_STATE	Additional recruitment canceled.
201	SMT_SURVEY_INFORMATION_FOR_SURVEY	You've been selected for a survey.
203	SMT_SYNTHESIZER_CANCEL	Refined Noctenium Infusion Fusion canceled.
209	SMT_SYNTHESIZER_GET_ITEM	You obtain {ItemName1} x {ItemCount} by using {ItemName}.
203	SMT_SYNTHESIZER_IS_NO_TARGET_ITEM	{ItemName} is not available for conversion.
203	SMT_SYNTHESIZER_NO_EXIST	{ItemName} is not Infuser.
203	SMT_SYNTHESIZER_NO_REGISTERED_TARGET_ITEM	You have no item for conversion.
203	SMT_SYNTHESIZER_TRY_COUNT_ZERO	You have to adust the unber of uses more than 1.
201	SMT_SYSTEMGUILD_NONGUILDPLAYER	If you don't belong to a guild, you can join an alliance via a system guild. (You can find the system guilds in the Social Menu.)
203	SMT_TARGET_FRIEND_LIST_IS_FULL	The other person's friend list is full.
203	SMT_TELEPORT_CANNOT_ADD_IN_COMBAT_OR_PEGASUS	You can't bookmark a location right now.
203	SMT_TELEPORT_CANNOT_TELEPORT_IN_COMBAT_OR_PEGASUS	You can't teleport right now.
203	SMT_TELEPORT_CANNOT_TELEPORT_NO_HAVE_ITEM	You can't teleport without {ItemName}.
203	SMT_TELEPORT_NOT_ENOUGH_EP	You don't have enough EP.
203	SMT_TELEPORT_NO_MORE_TELEPORT_POSITION	You can't bookmark any more locations.
201	SMT_TELEPORT_TARGET_ACCEPT	{UserName} accepted the summon.
201	SMT_TELEPORT_TARGET_REJECT	{UserName} declines the summon.
201	SMT_TELEPORT_TO_ANOTHER_AREA	Teleporting to {AreaName}.
203	SMT_THERE_ARE_NO_ENCHANT_MATERIALS_AND_SCROLLS_TO_RECOMMEND	No recommendable sacrifice equipment or enchanting agent (alkahest) is available.
203	SMT_THERE_ARE_NO_ENCHANT_MATERIALS_TO_RECOMMEND	No recommendable sacrifice equipment is available.
203	SMT_THERE_ARE_NO_ENCHANT_SCROLLS_TO_RECOMMEND	No recommendable enchanting agent (alkahest) is available.
203	SMT_THIS_SERVER_ENTER_ONLY_FLATSUMSYSTEM	Only subscription users can use this server.
203	SMT_THIS_SERVER_NOT_GIVE_GODGIFT	You cannot use Item Claim on this server.
201	SMT_THROW_LOVE_FIREWORK	You love {UserName}!
201	SMT_THROW_SMILE_FIREWORK	You've happily hit {UserName}!
201	SMT_TOGGLE_UI	Bring back the UI with [Ctrl + Z].
201	SMT_TOGGLE_UI_FPMODE	Ctrl + Z to restore the UI.
201	SMT_TOGGLE_UI_TPMODE	Ctrl + Z to hide the UI.
203	SMT_TOOMANY_TCAT_MESSAGE	You cannot own any more Federation Bills.
203	SMT_TOWN_TELEPORT_CANT_USE	You cannot use a scroll this close to the target location.
203	SMT_TRADE_BROKER_CANT_SEARCH_ALL	The search parameters are too broad.
201	SMT_TRADE_CANCEL	Trade canceled.
201	SMT_TRADE_CANCEL_OPPONENT	{Opponent} canceled the trade.
203	SMT_TRADE_CANNOT_CHANGE_ITEM_SLOT	You can't trade that.
203	SMT_TRADE_CANNOT_FULL_MY_INVEN	Can't continue. Your bag is full.
203	SMT_TRADE_CANNOT_FULL_OPPONENT_INVEN	Can't continue. {UserName}'s bag is full.
203	SMT_TRADE_CANNOT_INSERT_BASKET_FULL	You can't put any more items in the Trade window.
203	SMT_TRADE_CANNOT_NOT_MY_SLOT	You can't put trade items there.
203	SMT_TRADE_CANNOT_USE_ITEM_THIS_STATE	You can't pick up or discard items while trading.
203	SMT_TRADE_CANT_MOVE_FROM_SHOT_CUT	You can't link from the shortcut keys to the trade window.
203	SMT_TRADE_CANT_REGISTERED_EQUIP	You can't trade equipped items.
203	SMT_TRADE_CANT_REGISTERED_NOT_TRADABLE	You can't trade that.
203	SMT_TRADE_CANT_TRADE_PK_OR_DUEL	You can't trade with someone while dueling or in PvP.
201	SMT_TRADE_DONE	Trade completed.
203	SMT_TRADE_FAIL_BUSY	Target is busy.
203	SMT_TRADE_FAIL_COMBAT	Target is in combat.
203	SMT_TRADE_FAIL_FAR	Too far away.
203	SMT_TRADE_FAIL_TIME	Target didn't respond.
302	SMT_TRADE_ITEM_CANNOT_DEL	You can't remove trade items, only cancel the trade.
203	SMT_TUTORIAL_ACTION_CANT_PLAYER	You can't perform that action on players in the prologue.
203	SMT_TUTORIAL_ACTION_CANT_YOU	That action is not allowed during the prologue.
203	SMT_TUTORIAL_REGION_CANT_YOU	You cannot move to the tutorial region.
203	SMT_UNCOMBINALE_CRYSTAL	This crystal cannot be fused with a smart dyad niveot structure.
201	SMT_UNDEFINED	This is a system message.
201	SMT_UNIONPARTYBOARD_APPLY	You have asked to join {UserName}'s raid.
203	SMT_UNIONPARTYBOARD_CANT_APPLY_IS_TEAM	You can't join a raid while on a team.
203	SMT_UNIONPARTYBOARD_CANT_APPLY_OPPONENT_IS_DELETE_LIST	Raid recruitment message not found.
201	SMT_UNIONPARTYBOARD_CANT_APPLY_OPPONENT_IS_REFUSE	{UserName} declined your invitation.
203	SMT_UNIONPARTYBOARD_CANT_APPLY_OPPONENT_IS_STOP	Target is no longer looking for more.
203	SMT_UNIONPARTYBOARD_CANT_APPLY_OPPONENT_IS_TEAM	Target can't join while in a deathmatch.
203	SMT_UNIONPARTYBOARD_CANT_ORDER_YOUR_SOLO	Your message wasn't posted.
201	SMT_UNIONPARTYBOARD_CHANGE_TITLE	Raid goal changed.
201	SMT_UNIONPARTYBOARD_DELETE_YOUR_LIST	Your message was removed.
203	SMT_UNIONPARTYBOARD_FAIL_CHANGE_TITLE	You need to list a goal. (ex: /Raid goal [Raid goal])
203	SMT_UNIONPARTYBOARD_FAIL_CHANGE_TITLE_IS_TEXT_LIMIT	Your goal is too long.
201	SMT_UNIONPARTYBOARD_RECORDED_YOUR_LIST	Your raid recruitment message was posted.
